EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107033) of UNITED KINGDOM, SKEGNESS (STAID: 1839)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1839,107033,19710130,   50,    0
  1839,107033,19710131,   41,    0
  1839,107033,19710201,   42,    1
  1839,107033,19710202,   14,    0
  1839,107033,19710203,   42,    0
  1839,107033,19710204,   53,    0
  1839,107033,19710205,   53,    0
  1839,107033,19710206,   42,    0
  1839,107033,19710207,   39,    0
  1839,107033,19710208,   53,    0
  1839,107033,19710209,   67,    0
  1839,107033,19710210,   58,    0
  1839,107033,19710211,   42,    0
  1839,107033,19710212,   45,    0
  1839,107033,19710213,   64,    0
  1839,107033,19710214,   42,    0
  1839,107033,19710215,   45,    1
  1839,107033,19710216,    8,    0
  1839,107033,19710217,    7,    0
  1839,107033,19710218,   36,    0
  1839,107033,19710219,   45,    0
  1839,107033,19710220,   45,    0
  1839,107033,19710221,   67,    0
  1839,107033,19710222,   64,    0
  1839,107033,19710223,   50,    0
  1839,107033,19710224,   53,    0
  1839,107033,19710225,   70,    0
  1839,107033,19710226,   67,    0
  1839,107033,19710227,   45,    1
  1839,107033,19710228,   25,    0
  1839,107033,19710301,   23,    0
  1839,107033,19710302,   28,    0
  1839,107033,19710303,   45,    1
  1839,107033,19710304,    6,    0
  1839,107033,19710305,    3,    0
  1839,107033,19710306,   11,    0
  1839,107033,19710307,   23,    0
  1839,107033,19710308,   32,    0
  1839,107033,19710309,   64,    0
  1839,107033,19710310,   67,    0
  1839,107033,19710311,   56,    0
  1839,107033,19710312,   59,    0
  1839,107033,19710313,   75,    0
  1839,107033,19710314,   75,    0
  1839,107033,19710315,   67,    0
  1839,107033,19710316,   39,    0
  1839,107033,19710317,   42,    0
  1839,107033,19710318,   67,    0
  1839,107033,19710319,   78,    0
  1839,107033,19710320,   64,    0
  1839,107033,19710321,   64,    0
  1839,107033,19710322,   58,    0
  1839,107033,19710323,   36,    0
  1839,107033,19710324,   73,    0
  1839,107033,19710325,   92,    0
  1839,107033,19710326,   64,    0
  1839,107033,19710327,   59,    0
  1839,107033,19710328,   58,    0
  1839,107033,19710329,   84,    0
  1839,107033,19710330,   72,    0
  1839,107033,19710331,   58,    0
  1839,107033,19710401,   58,    0
  1839,107033,19710402,   58,    0
  1839,107033,19710403,   61,    0
  1839,107033,19710404,   70,    0
  1839,107033,19710405,   64,    0
  1839,107033,19710406,   64,    0
  1839,107033,19710407,   67,    0
  1839,107033,19710408,   64,    0
  1839,107033,19710409,   67,    0
  1839,107033,19710410,   67,    0
  1839,107033,19710411,   39,    0
  1839,107033,19710412,   53,    0
  1839,107033,19710413,   75,    0
  1839,107033,19710414,   69,    0
  1839,107033,19710415,   59,    0
  1839,107033,19710416,   56,    0
  1839,107033,19710417,   47,    0
  1839,107033,19710418,   75,    0
  1839,107033,19710419,   86,    0
  1839,107033,19710420,  125,    0
  1839,107033,19710421,  111,    0
  1839,107033,19710422,   92,    0
  1839,107033,19710423,  106,    0
  1839,107033,19710424,  109,    0
  1839,107033,19710425,   85,    0
  1839,107033,19710426,   64,    0
  1839,107033,19710427,   50,    0
  1839,107033,19710428,   50,    0
  1839,107033,19710429,   67,    0
  1839,107033,19710430,   81,    0
  1839,107033,19710501,   72,    0
  1839,107033,19710502,   78,    0
  1839,107033,19710503,   67,    0
  1839,107033,19710504,   89,    0
  1839,107033,19710505,  100,    0
  1839,107033,19710506,  120,    0
  1839,107033,19710507,  125,    0
  1839,107033,19710508,  120,    0
  1839,107033,19710509,  144,    0
  1839,107033,19710510,  150,    0
  1839,107033,19710511,  161,    0
  1839,107033,19710512,  133,    0
  1839,107033,19710513,  111,    0
  1839,107033,19710514,   97,    0
  1839,107033,19710515,   97,    0
  1839,107033,19710516,  106,    0
  1839,107033,19710517,  120,    0
  1839,107033,19710518,   98,    0
  1839,107033,19710519,  131,    0
  1839,107033,19710520,  114,    0
  1839,107033,19710521,  117,    0
  1839,107033,19710522,  114,    0
  1839,107033,19710523,  131,    0
  1839,107033,19710524,  122,    0
  1839,107033,19710525,  108,    0
  1839,107033,19710526,   97,    0
  1839,107033,19710527,  106,    0
  1839,107033,19710528,   83,    0
  1839,107033,19710529,  117,    0
  1839,107033,19710530,  139,    0
  1839,107033,19710531,  153,    0
  1839,107033,19710601,  150,    0
  1839,107033,19710602,  139,    1
  1839,107033,19710603,  120,    0
  1839,107033,19710604,  114,    0
  1839,107033,19710605,  106,    0
  1839,107033,19710606,  111,    0
  1839,107033,19710607,  122,    0
  1839,107033,19710608,  117,    0
  1839,107033,19710609,  108,    0
  1839,107033,19710610,  111,    0
  1839,107033,19710611,  120,    0
  1839,107033,19710612,  131,    0
  1839,107033,19710613,  112,    0
  1839,107033,19710614,  120,    0
  1839,107033,19710615,  106,    0
  1839,107033,19710616,  103,    0
  1839,107033,19710617,  117,    0
  1839,107033,19710618,  100,    0
  1839,107033,19710619,  125,    0
  1839,107033,19710620,  137,    0
  1839,107033,19710621,  136,    0
  1839,107033,19710622,  131,    0
  1839,107033,19710623,  147,    0
  1839,107033,19710624,  145,    0
  1839,107033,19710625,  175,    0
  1839,107033,19710626,  175,    0
  1839,107033,19710627,  153,    0
  1839,107033,19710628,  142,    0
  1839,107033,19710629,  123,    0
  1839,107033,19710630,  122,    0
  1839,107033,19710701,  142,    0
  1839,107033,19710702,  192,    0
  1839,107033,19710703,  172,    0
  1839,107033,19710704,  142,    0
  1839,107033,19710705,  161,    0
  1839,107033,19710706,  153,    0
  1839,107033,19710707,  156,    0
  1839,107033,19710708,  164,    0
  1839,107033,19710709,  178,    0
  1839,107033,19710710,  170,    0
  1839,107033,19710711,  180,    0
  1839,107033,19710712,  203,    1
  1839,107033,19710713,  125,    0
  1839,107033,19710714,  150,    0
  1839,107033,19710715,  174,    0
  1839,107033,19710716,  178,    1
  1839,107033,19710717,  120,    0
  1839,107033,19710718,  114,    0
  1839,107033,19710719,  131,    0
  1839,107033,19710720,  150,    0
  1839,107033,19710721,  167,    0
  1839,107033,19710722,  175,    0
  1839,107033,19710723,  181,    0
  1839,107033,19710724,  192,    0
  1839,107033,19710725,  181,    0
  1839,107033,19710726,  181,    0
  1839,107033,19710727,  186,    0
  1839,107033,19710728,  167,    0
  1839,107033,19710729,  159,    0
  1839,107033,19710730,  167,    0
  1839,107033,19710731,  186,    0
  1839,107033,19710801,  172,    0
  1839,107033,19710802,  172,    0
  1839,107033,19710803,  186,    0
  1839,107033,19710804,  167,    0
  1839,107033,19710805,  183,    0
  1839,107033,19710806,  170,    0
  1839,107033,19710807,  167,    0
  1839,107033,19710808,  145,    0
  1839,107033,19710809,  181,    0
  1839,107033,19710810,  178,    0
  1839,107033,19710811,  150,    0
  1839,107033,19710812,  139,    0
  1839,107033,19710813,  164,    0
  1839,107033,19710814,  181,    0
  1839,107033,19710815,  156,    0
  1839,107033,19710816,  111,    0
  1839,107033,19710817,  142,    0
  1839,107033,19710818,  167,    0
  1839,107033,19710819,  164,    0
  1839,107033,19710820,  167,    0
  1839,107033,19710821,  156,    0
  1839,107033,19710822,  156,    0
  1839,107033,19710823,  159,    0
  1839,107033,19710824,  164,    0
  1839,107033,19710825,  167,    0
  1839,107033,19710826,  170,    0
  1839,107033,19710827,  168,    0
  1839,107033,19710828,  164,    0
  1839,107033,19710829,  189,    0
  1839,107033,19710830,  150,    0
  1839,107033,19710831,  142,    0
  1839,107033,19710901,  170,    0
  1839,107033,19710902,  147,    0
  1839,107033,19710903,  186,    0
  1839,107033,19710904,  161,    0
  1839,107033,19710905,  153,    0
  1839,107033,19710906,  131,    0
  1839,107033,19710907,  161,    0
  1839,107033,19710908,  178,    0
  1839,107033,19710909,  175,    0
  1839,107033,19710910,  164,    0
  1839,107033,19710911,  159,    0
  1839,107033,19710912,  128,    0
  1839,107033,19710913,  147,    0
  1839,107033,19710914,  136,    0
  1839,107033,19710915,  136,    0
  1839,107033,19710916,  136,    0
  1839,107033,19710917,  148,    0
  1839,107033,19710918,  139,    0
  1839,107033,19710919,  136,    0
  1839,107033,19710920,  153,    0
  1839,107033,19710921,  148,    0
  1839,107033,19710922,  150,    0
  1839,107033,19710923,  156,    0
  1839,107033,19710924,  168,    1
  1839,107033,19710925,  125,    0
  1839,107033,19710926,  123,    0
  1839,107033,19710927,  142,    0
  1839,107033,19710928,  117,    0
  1839,107033,19710929,  122,    0
  1839,107033,19710930,  156,    0
  1839,107033,19711001,  163,    0
  1839,107033,19711002,  128,    0
  1839,107033,19711003,  148,    0
  1839,107033,19711004,  165,    1
  1839,107033,19711005,  133,    0
  1839,107033,19711006,  110,    0
  1839,107033,19711007,  110,    0
  1839,107033,19711008,  140,    0
  1839,107033,19711009,  108,    0
  1839,107033,19711010,  130,    0
  1839,107033,19711011,  158,    0
  1839,107033,19711012,  148,    0
  1839,107033,19711013,  128,    1
  1839,107033,19711014,   83,    0
  1839,107033,19711015,   73,    0
  1839,107033,19711016,   93,    0
  1839,107033,19711017,   90,    0
  1839,107033,19711018,  125,    0
  1839,107033,19711019,  138,    0
  1839,107033,19711020,  113,    0
  1839,107033,19711021,   93,    0
  1839,107033,19711022,  130,    0
  1839,107033,19711023,  153,    0
  1839,107033,19711024,  135,    0
  1839,107033,19711025,  140,    1
  1839,107033,19711026,  110,    0
  1839,107033,19711027,  113,    0
  1839,107033,19711028,  110,    0
  1839,107033,19711029,   95,    0
  1839,107033,19711030,   93,    0
  1839,107033,19711031,   65,    0
  1839,107033,19711101,   90,    0
  1839,107033,19711102,  105,    0
  1839,107033,19711103,  113,    0
  1839,107033,19711104,  113,    0
  1839,107033,19711105,  118,    0
  1839,107033,19711106,   68,    0
  1839,107033,19711107,   65,    0
  1839,107033,19711108,   58,    0
  1839,107033,19711109,   48,    0
  1839,107033,19711110,   30,    0
  1839,107033,19711111,   45,    0
  1839,107033,19711112,   73,    0
  1839,107033,19711113,   85,    0
  1839,107033,19711114,   73,    0
  1839,107033,19711115,   65,    0
  1839,107033,19711116,   93,    0
  1839,107033,19711117,   83,    0
  1839,107033,19711118,   78,    1
  1839,107033,19711119,   20,    0
  1839,107033,19711120,   -5,    0
  1839,107033,19711121,   35,    0
  1839,107033,19711122,   30,    0
  1839,107033,19711123,   20,    0
  1839,107033,19711124,   30,    0
  1839,107033,19711125,   38,    0
  1839,107033,19711126,   81,    0
  1839,107033,19711127,   90,    0
  1839,107033,19711128,   80,    1
  1839,107033,19711129,   25,    0
  1839,107033,19711130,   19,    0
  1839,107033,19711201,   30,    0
  1839,107033,19711202,   20,    0
  1839,107033,19711203,   23,    0
  1839,107033,19711204,   41,    0
  1839,107033,19711205,   45,    0
  1839,107033,19711206,   65,    0
  1839,107033,19711207,   42,    0
  1839,107033,19711208,   31,    0
  1839,107033,19711209,   58,    0
  1839,107033,19711210,   83,    0
  1839,107033,19711211,   78,    0
  1839,107033,19711212,   65,    0
  1839,107033,19711213,   78,    0
  1839,107033,19711214,   78,    0
  1839,107033,19711215,   72,    0
  1839,107033,19711216,   75,    0
  1839,107033,19711217,   63,    0
  1839,107033,19711218,   83,    0
  1839,107033,19711219,   73,    0
  1839,107033,19711220,   69,    0
  1839,107033,19711221,   98,    0
  1839,107033,19711222,  103,    1
  1839,107033,19711223,   68,    1
  1839,107033,19711224,   51,    0
  1839,107033,19711225,   75,    0
  1839,107033,19711226,   70,    1
  1839,107033,19711227,   54,    0
  1839,107033,19711228,   47,    0
  1839,107033,19711229,   38,    0
  1839,107033,19711230,   43,    0
  1839,107033,19711231,   35,    0
  1839,107033,19720101,   53,    0
  1839,107033,19720102,   48,    0
  1839,107033,19720103,   43,    0
  1839,107033,19720104,   40,    0
  1839,107033,19720105,   43,    1
  1839,107033,19720106,   10,    0
  1839,107033,19720107,    5,    0
  1839,107033,19720108,   31,    0
  1839,107033,19720109,   47,    0
  1839,107033,19720110,   53,    0
  1839,107033,19720111,   65,    0
  1839,107033,19720112,   60,    0
  1839,107033,19720113,   59,    0
  1839,107033,19720114,   63,    0
  1839,107033,19720115,   68,    0
  1839,107033,19720116,   58,    1
  1839,107033,19720117,   43,    1
  1839,107033,19720118,   16,    0
  1839,107033,19720119,   30,    0
  1839,107033,19720120,   35,    0
  1839,107033,19720121,   13,    0
  1839,107033,19720122,   40,    0
  1839,107033,19720123,   25,    0
  1839,107033,19720124,   70,    0
  1839,107033,19720125,   45,    0
  1839,107033,19720126,   50,    0
  1839,107033,19720127,   60,    0
  1839,107033,19720128,   48,    1
  1839,107033,19720129,   22,    1
  1839,107033,19720130,  -10,    0
  1839,107033,19720131,  -55,    0
  1839,107033,19720201,  -40,    0
  1839,107033,19720202,   18,    0
  1839,107033,19720203,   45,    0
  1839,107033,19720204,   53,    0
  1839,107033,19720205,   53,    0
  1839,107033,19720206,   50,    0
  1839,107033,19720207,   45,    0
  1839,107033,19720208,   33,    0
  1839,107033,19720209,   65,    0
  1839,107033,19720210,   43,    0
  1839,107033,19720211,   35,    0
  1839,107033,19720212,   20,    0
  1839,107033,19720213,   25,    0
  1839,107033,19720214,   45,    0
  1839,107033,19720215,   45,    0
  1839,107033,19720216,   48,    0
  1839,107033,19720217,   58,    0
  1839,107033,19720218,   45,    0
  1839,107033,19720219,   35,    0
  1839,107033,19720220,   33,    0
  1839,107033,19720221,   33,    0
  1839,107033,19720222,   37,    0
  1839,107033,19720223,   41,    0
  1839,107033,19720224,   41,    0
  1839,107033,19720225,   43,    0
  1839,107033,19720226,   36,    0
  1839,107033,19720227,   38,    0
  1839,107033,19720228,   48,    0
  1839,107033,19720229,   53,    0
  1839,107033,19720301,   60,    0
  1839,107033,19720302,   35,    0
  1839,107033,19720303,   53,    0
  1839,107033,19720304,   38,    0
  1839,107033,19720305,   43,    0
  1839,107033,19720306,   35,    0
  1839,107033,19720307,   53,    0
  1839,107033,19720308,   51,    0
  1839,107033,19720309,   53,    0
  1839,107033,19720310,   48,    0
  1839,107033,19720311,   33,    0
  1839,107033,19720312,   30,    0
  1839,107033,19720313,   33,    0
  1839,107033,19720314,   40,    0
  1839,107033,19720315,   85,    0
  1839,107033,19720316,   94,    1
  1839,107033,19720317,   45,    0
  1839,107033,19720318,   43,    0
  1839,107033,19720319,   50,    0
  1839,107033,19720320,   85,    0
  1839,107033,19720321,  100,    1
  1839,107033,19720322,   43,    0
  1839,107033,19720323,   85,    0
  1839,107033,19720324,   68,    0
  1839,107033,19720325,   61,    0
  1839,107033,19720326,  113,    1
  1839,107033,19720327,   63,    0
  1839,107033,19720328,   45,    0
  1839,107033,19720329,   58,    0
  1839,107033,19720330,   65,    0
  1839,107033,19720331,   93,    0
  1839,107033,19720401,  103,    0
  1839,107033,19720402,  113,    0
  1839,107033,19720403,  100,    0
  1839,107033,19720404,   95,    0
  1839,107033,19720405,   98,    0
  1839,107033,19720406,   79,    0
  1839,107033,19720407,  105,    0
  1839,107033,19720408,   90,    0
  1839,107033,19720409,   70,    0
  1839,107033,19720410,   80,    0
  1839,107033,19720411,   73,    0
  1839,107033,19720412,   70,    0
  1839,107033,19720413,   65,    0
  1839,107033,19720414,   93,    0
  1839,107033,19720415,   60,    0
  1839,107033,19720416,   80,    0
  1839,107033,19720417,   78,    0
  1839,107033,19720418,   88,    0
  1839,107033,19720419,   78,    0
  1839,107033,19720420,   75,    0
  1839,107033,19720421,   69,    0
  1839,107033,19720422,   64,    0
  1839,107033,19720423,   75,    0
  1839,107033,19720424,   68,    0
  1839,107033,19720425,   65,    0
  1839,107033,19720426,   64,    0
  1839,107033,19720427,   90,    0
  1839,107033,19720428,   65,    0
  1839,107033,19720429,   95,    0
