EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107058) of UNITED KINGDOM, EASTBOURNE (STAID: 1864)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1864,107058,19920721,  196,    1
  1864,107058,19920722,  164,    0
  1864,107058,19920723,  165,    0
  1864,107058,19920724,  193,    0
  1864,107058,19920725,  179,    0
  1864,107058,19920726,  174,    0
  1864,107058,19920727,  184,    0
  1864,107058,19920728,  178,    0
  1864,107058,19920729,  165,    0
  1864,107058,19920730,  185,    0
  1864,107058,19920731,  202,    0
  1864,107058,19920801,  184,    0
  1864,107058,19920802,  188,    0
  1864,107058,19920803,  185,    0
  1864,107058,19920804,  173,    0
  1864,107058,19920805,  178,    0
  1864,107058,19920806,  190,    0
  1864,107058,19920807,  189,    0
  1864,107058,19920808,  205,    0
  1864,107058,19920809,  202,    0
  1864,107058,19920810,  178,    0
  1864,107058,19920811,  167,    0
  1864,107058,19920812,  181,    1
  1864,107058,19920813,  164,    0
  1864,107058,19920814,  143,    0
  1864,107058,19920815,  151,    0
  1864,107058,19920816,  178,    0
  1864,107058,19920817,  173,    0
  1864,107058,19920818,  167,    0
  1864,107058,19920819,  166,    0
  1864,107058,19920820,  181,    0
  1864,107058,19920821,  174,    0
  1864,107058,19920822,  174,    0
  1864,107058,19920823,  167,    0
  1864,107058,19920824,  165,    0
  1864,107058,19920825,  169,    0
  1864,107058,19920826,  178,    0
  1864,107058,19920827,  179,    0
  1864,107058,19920828,  185,    0
  1864,107058,19920829,  155,    0
  1864,107058,19920830,  153,    0
  1864,107058,19920831,  146,    0
  1864,107058,19920901,  137,    0
  1864,107058,19920902,  149,    0
  1864,107058,19920903,  160,    0
  1864,107058,19920904,  134,    0
  1864,107058,19920905,  132,    0
  1864,107058,19920906,  130,    0
  1864,107058,19920907,  154,    0
  1864,107058,19920908,  137,    0
  1864,107058,19920909,  148,    0
  1864,107058,19920910,  159,    0
  1864,107058,19920911,  171,    0
  1864,107058,19920912,  152,    0
  1864,107058,19920913,  159,    0
  1864,107058,19920914,  138,    0
  1864,107058,19920915,  138,    0
  1864,107058,19920916,  154,    0
  1864,107058,19920917,  165,    0
  1864,107058,19920918,  174,    0
  1864,107058,19920919,  163,    0
  1864,107058,19920920,  143,    0
  1864,107058,19920921,  162,    0
  1864,107058,19920922,  162,    0
  1864,107058,19920923,  148,    0
  1864,107058,19920924,  144,    0
  1864,107058,19920925,  143,    0
  1864,107058,19920926,  164,    0
  1864,107058,19920927,  165,    0
  1864,107058,19920928,  173,    0
  1864,107058,19920929,  163,    0
  1864,107058,19920930,  170,    0
  1864,107058,19921001,  137,    0
  1864,107058,19921002,  149,    0
  1864,107058,19921003,  144,    0
  1864,107058,19921004,  137,    0
  1864,107058,19921005,  147,    0
  1864,107058,19921006,  138,    0
  1864,107058,19921007,  126,    0
  1864,107058,19921008,  136,    0
  1864,107058,19921009,  115,    0
  1864,107058,19921010,  109,    0
  1864,107058,19921011,  121,    0
  1864,107058,19921012,  123,    0
  1864,107058,19921013,  100,    0
  1864,107058,19921014,   80,    0
  1864,107058,19921015,   89,    0
  1864,107058,19921016,   70,    0
  1864,107058,19921017,   71,    0
  1864,107058,19921018,   68,    0
  1864,107058,19921019,   96,    0
  1864,107058,19921020,  100,    0
  1864,107058,19921021,   96,    0
  1864,107058,19921022,   77,    0
  1864,107058,19921023,   91,    0
  1864,107058,19921024,   85,    0
  1864,107058,19921025,  113,    0
  1864,107058,19921026,   96,    0
  1864,107058,19921027,   98,    0
  1864,107058,19921028,   91,    0
  1864,107058,19921029,   82,    0
  1864,107058,19921030,   63,    0
  1864,107058,19921031,   67,    0
  1864,107058,19921101,   78,    0
  1864,107058,19921102,  119,    0
  1864,107058,19921103,   93,    0
  1864,107058,19921104,  110,    0
  1864,107058,19921105,  115,    0
  1864,107058,19921106,  124,    0
  1864,107058,19921107,  128,    1
  1864,107058,19921108,  120,    0
  1864,107058,19921109,  117,    0
  1864,107058,19921110,  110,    0
  1864,107058,19921111,  113,    1
  1864,107058,19921112,   83,    0
  1864,107058,19921113,   70,    0
  1864,107058,19921114,   48,    0
  1864,107058,19921115,   95,    0
  1864,107058,19921116,   84,    0
  1864,107058,19921117,   74,    0
  1864,107058,19921118,   65,    0
  1864,107058,19921119,   98,    0
  1864,107058,19921120,   76,    0
  1864,107058,19921121,   76,    0
  1864,107058,19921122,  104,    0
  1864,107058,19921123,  127,    0
  1864,107058,19921124,  100,    0
  1864,107058,19921125,  103,    0
  1864,107058,19921126,  105,    0
  1864,107058,19921127,   96,    0
  1864,107058,19921128,   95,    0
  1864,107058,19921129,   92,    0
  1864,107058,19921130,  122,    0
  1864,107058,19921201,  106,    0
  1864,107058,19921202,  108,    0
  1864,107058,19921203,  105,    0
  1864,107058,19921204,   81,    1
  1864,107058,19921205,   55,    0
  1864,107058,19921206,   48,    0
  1864,107058,19921207,   91,    0
  1864,107058,19921208,   82,    0
  1864,107058,19921209,   67,    0
  1864,107058,19921210,   62,    0
  1864,107058,19921211,   57,    0
  1864,107058,19921212,   87,    0
  1864,107058,19921213,   68,    0
  1864,107058,19921214,   84,    0
  1864,107058,19921215,   89,    0
  1864,107058,19921216,   84,    0
  1864,107058,19921217,   73,    0
  1864,107058,19921218,   80,    0
  1864,107058,19921219,   83,    1
  1864,107058,19921220,   56,    0
  1864,107058,19921221,   52,    0
  1864,107058,19921222,   37,    0
  1864,107058,19921223,   37,    0
  1864,107058,19921224,   21,    0
  1864,107058,19921225,   30,    0
  1864,107058,19921226,   54,    0
  1864,107058,19921227,   46,    0
  1864,107058,19921228,   40,    0
  1864,107058,19921229,   30,    0
  1864,107058,19921230,    9,    0
  1864,107058,19921231,   13,    0
  1864,107058,19930101,   32,    0
  1864,107058,19930102,   18,    0
  1864,107058,19930103,   15,    0
  1864,107058,19930104,   23,    0
  1864,107058,19930105,   59,    0
  1864,107058,19930106,   98,    0
  1864,107058,19930107,   73,    0
  1864,107058,19930108,   77,    0
  1864,107058,19930109,   68,    0
  1864,107058,19930110,  105,    0
  1864,107058,19930111,  109,    0
  1864,107058,19930112,   81,    0
  1864,107058,19930113,   87,    0
  1864,107058,19930114,  102,    0
  1864,107058,19930115,   95,    0
  1864,107058,19930116,  109,    0
  1864,107058,19930117,  107,    0
  1864,107058,19930118,   85,    0
  1864,107058,19930119,   81,    0
  1864,107058,19930120,   86,    0
  1864,107058,19930121,  102,    0
  1864,107058,19930122,  107,    1
  1864,107058,19930123,   81,    0
  1864,107058,19930124,   99,    0
  1864,107058,19930125,   69,    1
  1864,107058,19930126,   32,    0
  1864,107058,19930127,   73,    0
  1864,107058,19930128,   85,    0
  1864,107058,19930129,   95,    0
  1864,107058,19930130,   77,    0
  1864,107058,19930131,   72,    0
  1864,107058,19930201,   59,    0
  1864,107058,19930202,   55,    0
  1864,107058,19930203,   52,    0
  1864,107058,19930204,   48,    1
  1864,107058,19930205,   32,    0
  1864,107058,19930206,   28,    0
  1864,107058,19930207,   71,    0
  1864,107058,19930208,   94,    1
  1864,107058,19930209,   72,    1
  1864,107058,19930210,   50,    0
  1864,107058,19930211,   45,    0
  1864,107058,19930212,   50,    0
  1864,107058,19930213,   53,    0
  1864,107058,19930214,   58,    1
  1864,107058,19930215,   27,    0
  1864,107058,19930216,   46,    0
  1864,107058,19930217,   76,    0
  1864,107058,19930218,   95,    0
  1864,107058,19930219,   78,    0
  1864,107058,19930220,   69,    0
  1864,107058,19930221,   70,    0
  1864,107058,19930222,   46,    0
  1864,107058,19930223,   38,    0
  1864,107058,19930224,   44,    0
  1864,107058,19930225,   59,    0
  1864,107058,19930226,   69,    1
  1864,107058,19930227,   46,    0
  1864,107058,19930228,   19,    0
  1864,107058,19930301,   19,    0
  1864,107058,19930302,   36,    0
  1864,107058,19930303,   37,    0
  1864,107058,19930304,   31,    0
  1864,107058,19930305,   27,    0
  1864,107058,19930306,   68,    0
  1864,107058,19930307,   87,    0
  1864,107058,19930308,   73,    0
  1864,107058,19930309,   61,    0
  1864,107058,19930310,   52,    0
  1864,107058,19930311,   73,    0
  1864,107058,19930312,   72,    0
  1864,107058,19930313,   90,    0
  1864,107058,19930314,   97,    0
  1864,107058,19930315,   81,    0
  1864,107058,19930316,   98,    0
  1864,107058,19930317,   90,    0
  1864,107058,19930318,   99,    0
  1864,107058,19930319,   75,    0
  1864,107058,19930320,   62,    0
  1864,107058,19930321,   82,    0
  1864,107058,19930322,  100,    0
  1864,107058,19930323,   92,    0
  1864,107058,19930324,   68,    0
  1864,107058,19930325,   71,    0
  1864,107058,19930326,   59,    0
  1864,107058,19930327,   44,    0
  1864,107058,19930328,   47,    0
  1864,107058,19930329,   68,    0
  1864,107058,19930330,   83,    0
  1864,107058,19930331,   98,    0
  1864,107058,19930401,   93,    0
  1864,107058,19930402,   73,    0
  1864,107058,19930403,   79,    0
  1864,107058,19930404,   75,    0
  1864,107058,19930405,   88,    0
  1864,107058,19930406,  101,    0
  1864,107058,19930407,   92,    0
  1864,107058,19930408,   87,    0
  1864,107058,19930409,   93,    0
  1864,107058,19930410,   81,    0
  1864,107058,19930411,   96,    0
  1864,107058,19930412,   94,    0
  1864,107058,19930413,   85,    0
  1864,107058,19930414,   90,    0
  1864,107058,19930415,   86,    0
  1864,107058,19930416,   84,    0
  1864,107058,19930417,  108,    0
  1864,107058,19930418,   99,    0
  1864,107058,19930419,  108,    0
  1864,107058,19930420,  111,    0
  1864,107058,19930421,  124,    0
  1864,107058,19930422,  120,    0
  1864,107058,19930423,  114,    0
  1864,107058,19930424,  107,    0
  1864,107058,19930425,  101,    0
  1864,107058,19930426,  114,    0
  1864,107058,19930427,  118,    0
  1864,107058,19930428,  147,    0
  1864,107058,19930429,  152,    0
  1864,107058,19930430,  165,    0
  1864,107058,19930501,  165,    0
  1864,107058,19930502,  149,    1
  1864,107058,19930503,  110,    0
  1864,107058,19930504,   96,    0
  1864,107058,19930505,   92,    0
  1864,107058,19930506,   94,    0
  1864,107058,19930507,  101,    0
  1864,107058,19930508,  123,    0
  1864,107058,19930509,  124,    0
  1864,107058,19930510,  126,    0
  1864,107058,19930511,  160,    0
  1864,107058,19930512,  177,    1
  1864,107058,19930513,  129,    0
  1864,107058,19930514,  114,    0
  1864,107058,19930515,  112,    0
  1864,107058,19930516,  113,    0
  1864,107058,19930517,  128,    0
  1864,107058,19930518,  149,    0
  1864,107058,19930519,  131,    0
  1864,107058,19930520,  126,    1
  1864,107058,19930521,  106,    0
  1864,107058,19930522,  119,    0
  1864,107058,19930523,  149,    0
  1864,107058,19930524,  164,    0
  1864,107058,19930525,  167,    0
  1864,107058,19930526,  180,    0
  1864,107058,19930527,  157,    0
  1864,107058,19930528,  136,    0
  1864,107058,19930529,  130,    0
  1864,107058,19930530,  148,    0
  1864,107058,19930531,  147,    0
  1864,107058,19930601,  140,    0
  1864,107058,19930602,  147,    0
  1864,107058,19930603,  148,    0
  1864,107058,19930604,  135,    0
  1864,107058,19930605,  151,    0
  1864,107058,19930606,  159,    0
  1864,107058,19930607,  174,    0
  1864,107058,19930608,  180,    0
  1864,107058,19930609,  191,    0
  1864,107058,19930610,  195,    0
  1864,107058,19930611,  179,    1
  1864,107058,19930612,  138,    0
  1864,107058,19930613,  144,    0
  1864,107058,19930614,  143,    0
  1864,107058,19930615,  132,    0
  1864,107058,19930616,  150,    0
  1864,107058,19930617,  142,    0
  1864,107058,19930618,  150,    0
  1864,107058,19930619,  148,    0
  1864,107058,19930620,  151,    0
  1864,107058,19930621,  153,    0
  1864,107058,19930622,  158,    0
  1864,107058,19930623,  149,    0
  1864,107058,19930624,  146,    0
  1864,107058,19930625,  148,    0
  1864,107058,19930626,  177,    0
  1864,107058,19930627,  177,    0
  1864,107058,19930628,  188,    1
  1864,107058,19930629,  151,    0
  1864,107058,19930630,  182,    0
  1864,107058,19930701,  197,    0
  1864,107058,19930702,  189,    0
  1864,107058,19930703,  182,    0
  1864,107058,19930704,  186,    0
  1864,107058,19930705,  197,    0
  1864,107058,19930706,  166,    0
  1864,107058,19930707,  152,    0
  1864,107058,19930708,  162,    0
  1864,107058,19930709,  179,    1
  1864,107058,19930710,  133,    0
  1864,107058,19930711,  136,    0
  1864,107058,19930712,  141,    0
  1864,107058,19930713,  134,    0
  1864,107058,19930714,  149,    0
  1864,107058,19930715,  167,    0
  1864,107058,19930716,  163,    0
  1864,107058,19930717,  166,    0
  1864,107058,19930718,  156,    0
  1864,107058,19930719,  163,    0
  1864,107058,19930720,  167,    0
  1864,107058,19930721,  168,    0
  1864,107058,19930722,  153,    0
  1864,107058,19930723,  170,    0
  1864,107058,19930724,  173,    0
  1864,107058,19930725,  163,    0
  1864,107058,19930726,  159,    0
  1864,107058,19930727,  164,    0
  1864,107058,19930728,  166,    0
  1864,107058,19930729,  175,    0
  1864,107058,19930730,  173,    0
  1864,107058,19930731,  154,    0
  1864,107058,19930801,  162,    0
  1864,107058,19930802,  168,    0
  1864,107058,19930803,  180,    0
  1864,107058,19930804,  173,    0
  1864,107058,19930805,  180,    0
  1864,107058,19930806,  160,    0
  1864,107058,19930807,  172,    0
  1864,107058,19930808,  179,    0
  1864,107058,19930809,  182,    0
  1864,107058,19930810,  165,    0
  1864,107058,19930811,  164,    0
  1864,107058,19930812,  170,    0
  1864,107058,19930813,  138,    0
  1864,107058,19930814,  160,    0
  1864,107058,19930815,  183,    0
  1864,107058,19930816,  181,    0
  1864,107058,19930817,  163,    0
  1864,107058,19930818,  166,    0
  1864,107058,19930819,  171,    0
  1864,107058,19930820,  187,    0
  1864,107058,19930821,  174,    0
  1864,107058,19930822,  173,    1
  1864,107058,19930823,  138,    0
  1864,107058,19930824,  135,    0
  1864,107058,19930825,  133,    0
  1864,107058,19930826,  140,    0
  1864,107058,19930827,  151,    0
  1864,107058,19930828,  144,    0
  1864,107058,19930829,  151,    0
  1864,107058,19930830,  170,    0
  1864,107058,19930831,  154,    0
  1864,107058,19930901,  158,    0
  1864,107058,19930902,  157,    0
  1864,107058,19930903,  173,    0
  1864,107058,19930904,  146,    0
  1864,107058,19930905,  138,    0
  1864,107058,19930906,  137,    0
  1864,107058,19930907,  160,    0
  1864,107058,19930908,  160,    0
  1864,107058,19930909,  174,    0
  1864,107058,19930910,  170,    0
  1864,107058,19930911,  141,    0
  1864,107058,19930912,  138,    0
  1864,107058,19930913,  153,    0
  1864,107058,19930914,  147,    0
  1864,107058,19930915,  137,    0
  1864,107058,19930916,  126,    0
  1864,107058,19930917,  129,    0
  1864,107058,19930918,  127,    0
  1864,107058,19930919,  146,    0
  1864,107058,19930920,  158,    0
  1864,107058,19930921,  163,    0
  1864,107058,19930922,  155,    0
  1864,107058,19930923,  142,    0
  1864,107058,19930924,  136,    0
  1864,107058,19930925,  140,    0
  1864,107058,19930926,  118,    0
  1864,107058,19930927,  121,    1
  1864,107058,19930928,   96,    0
  1864,107058,19930929,  117,    0
  1864,107058,19930930,  117,    0
  1864,107058,19931001,  138,    0
  1864,107058,19931002,  138,    0
  1864,107058,19931003,  127,    0
  1864,107058,19931004,  140,    0
  1864,107058,19931005,  141,    0
  1864,107058,19931006,  154,    0
  1864,107058,19931007,  135,    0
  1864,107058,19931008,  128,    0
  1864,107058,19931009,  138,    0
  1864,107058,19931010,  133,    0
  1864,107058,19931011,  153,    0
  1864,107058,19931012,  147,    0
  1864,107058,19931013,  141,    0
  1864,107058,19931014,  125,    1
  1864,107058,19931015,   85,    0
